指标ID,BDI_GLB,OECD_CHN,INR_JPN,INR_ENG,INR_HKG,INR_IDN,USD_CNY,EUR_CNY,JPY_CNY,HKD_CNY,USD_IDR,INR_USA,PMI_USA
1971-06-16,,,,,,,,,,,,4.88,
1971-06-17,,,,,,,,,,,,4.88,
1971-06-18,,,,,,,,,,,,4.88,
1971-06-19,,,,,,,,,,,,4.88,
1971-06-20,,,,,,,,,,,,4.88,
1971-06-21,,,,,,,,,,,,5.13,
1971-06-22,,,,,,,,,,,,5.25,
1971-06-23,,,,,,,,,,,,4.88,
1971-06-24,,,,,,,,,,,,5.13,
1971-06-25,,,,,,,,,,,,5.13,
1971-06-26,,,,,,,,,,,,5.13,
1971-06-27,,,,,,,,,,,,5.13,
1971-06-28,,,,,,,,,,,,5.13,
1971-06-29,,,,,,,,,,,,5.13,
1971-06-30,,,,,,,,,,,,4.75,53.8
1971-07-01,,,,,,,,,,,,5.25,
1971-07-02,,,,,,,,,,,,5.25,
1971-07-03,,,,,,,,,,,,5.25,
1971-07-04,,,,,,,,,,,,5.25,
1971-07-05,,,,,,,,,,,,5.25,
1971-07-06,,,,,,,,,,,,5.13,
1971-07-07,,,,,,,,,,,,4.88,
1971-07-08,,,,,,,,,,,,5.25,
1971-07-09,,,,,,,,,,,,5.13,
1971-07-10,,,,,,,,,,,,5.13,
1971-07-11,,,,,,,,,,,,5.13,
1971-07-12,,,,,,,,,,,,5.13,
1971-07-13,,,,,,,,,,,,5.0,
1971-07-14,,,,,,,,,,,,5.13,
1971-07-15,,,,,,,,,,,,5.25,
1971-07-16,,,,,,,,,,,,5.5,
1971-07-17,,,,,,,,,,,,5.5,
1971-07-18,,,,,,,,,,,,5.5,
1971-07-19,,,,,,,,,,,,5.63,
1971-07-20,,,,,,,,,,,,5.38,
1971-07-21,,,,,,,,,,,,5.5,
1971-07-22,,,,,,,,,,,,5.5,
1971-07-23,,,,,,,,,,,,5.38,
1971-07-24,,,,,,,,,,,,5.38,
1971-07-25,,,,,,,,,,,,5.38,
1971-07-26,,,,,,,,,,,,5.25,
1971-07-27,,,,,,,,,,,,5.38,
1971-07-28,,,,,,,,,,,,5.38,
1971-07-29,,,,,,,,,,,,5.5,
1971-07-30,,,,,,,,,,,,5.5,
1971-07-31,,,,,,,,,,,,5.5,54.4
1971-08-01,,,,,,,,,,,,5.5,
1971-08-02,,,,,,,,,,,,5.63,
1971-08-03,,,,,,,,,,,,5.63,
1971-08-04,,,,,,,,,,,,5.75,
1971-08-05,,,,,,,,,,,,5.63,
1971-08-06,,,,,,,,,,,,5.63,
1971-08-07,,,,,,,,,,,,5.63,
1971-08-08,,,,,,,,,,,,5.63,
1971-08-09,,,,,,,,,,,,5.5,
1971-08-10,,,,,,,,,,,,5.63,
1971-08-11,,,,,,,,,,,,5.5,
1971-08-12,,,,,,,,,,,,5.63,
1971-08-13,,,,,,,,,,,,5.63,
1971-08-14,,,,,,,,,,,,5.63,
1971-08-15,,,,,,,,,,,,5.63,
1971-08-16,,,,,,,,,,,,5.5,
1971-08-17,,,,,,,,,,,,5.63,
1971-08-18,,,,,,,,,,,,5.5,
1971-08-19,,,,,,,,,,,,5.5,
1971-08-20,,,,,,,,,,,,5.5,
1971-08-21,,,,,,,,,,,,5.5,
1971-08-22,,,,,,,,,,,,5.5,
1971-08-23,,,,,,,,,,,,5.5,
1971-08-24,,,,,,,,,,,,5.5,
1971-08-25,,,,,,,,,,,,5.38,
1971-08-26,,,,,,,,,,,,5.5,
1971-08-27,,,,,,,,,,,,5.5,
1971-08-28,,,,,,,,,,,,5.5,
1971-08-29,,,,,,,,,,,,5.5,
1971-08-30,,,,,,,,,,,,5.63,
1971-08-31,,,,,,,,,,,,5.75,53.6
1971-09-01,,,,,,,,,,,,5.75,
1971-09-02,,,,,,,,,,,,5.63,
1971-09-03,,,,,,,,,,,,5.75,
1971-09-04,,,,,,,,,,,,5.75,
1971-09-05,,,,,,,,,,,,5.75,
1971-09-06,,,,,,,,,,,,5.75,
1971-09-07,,,,,,,,,,,,5.75,
1971-09-08,,,,,,,,,,,,5.75,
1971-09-09,,,,,,,,,,,,5.75,
1971-09-10,,,,,,,,,,,,5.75,
1971-09-11,,,,,,,,,,,,5.75,
1971-09-12,,,,,,,,,,,,5.75,
1971-09-13,,,,,,,,,,,,5.63,
1971-09-14,,,,,,,,,,,,5.38,
1971-09-15,,,,,,,,,,,,5.13,
1971-09-16,,,,,,,,,,,,5.5,
1971-09-17,,,,,,,,,,,,5.44,
1971-09-18,,,,,,,,,,,,5.44,
1971-09-19,,,,,,,,,,,,5.44,
1971-09-20,,,,,,,,,,,,5.38,
1971-09-21,,,,,,,,,,,,5.5,
1971-09-22,,,,,,,,,,,,5.5,
1971-09-23,,,,,,,,,,,,5.5,
1971-09-24,,,,,,,,,,,,5.5,
1971-09-25,,,,,,,,,,,,5.5,
1971-09-26,,,,,,,,,,,,5.5,
1971-09-27,,,,,,,,,,,,5.38,
1971-09-28,,,,,,,,,,,,5.38,
1971-09-29,,,,,,,,,,,,5.25,
1971-09-30,,,,,,,,,,,,5.38,55.1
1971-10-01,,,,,,,,,,,,5.38,
1971-10-02,,,,,,,,,,,,5.38,
1971-10-03,,,,,,,,,,,,5.38,
1971-10-04,,,,,,,,,,,,5.38,
1971-10-05,,,,,,,,,,,,5.38,
1971-10-06,,,,,,,,,,,,5.0,
1971-10-07,,,,,,,,,,,,5.25,
1971-10-08,,,,,,,,,,,,5.25,
1971-10-09,,,,,,,,,,,,5.25,
1971-10-10,,,,,,,,,,,,5.25,
1971-10-11,,,,,,,,,,,,5.25,
1971-10-12,,,,,,,,,,,,5.25,
1971-10-13,,,,,,,,,,,,5.5,
1971-10-14,,,,,,,,,,,,5.38,
1971-10-15,,,,,,,,,,,,5.25,
1971-10-16,,,,,,,,,,,,5.25,
1971-10-17,,,,,,,,,,,,5.25,
1971-10-18,,,,,,,,,,,,5.13,
1971-10-19,,,,,,,,,,,,5.0,
1971-10-20,,,,,,,,,,,,4.75,
1971-10-21,,,,,,,,,,,,5.0,
1971-10-22,,,,,,,,,,,,5.0,
1971-10-23,,,,,,,,,,,,5.0,
1971-10-24,,,,,,,,,,,,5.0,
1971-10-25,,,,,,,,,,,,5.0,
1971-10-26,,,,,,,,,,,,5.0,
1971-10-27,,,,,,,,,,,,5.75,
1971-10-28,,,,,,,,,,,,5.13,
1971-10-29,,,,,,,,,,,,5.13,
1971-10-30,,,,,,,,,,,,5.13,
1971-10-31,,,,,,,,,,,,5.13,55.0
1971-11-01,,,,,,,,,,,,5.13,
1971-11-02,,,,,,,,,,,,5.13,
1971-11-03,,,,,,,,,,,,5.38,
1971-11-04,,,,,,,,,,,,5.0,
1971-11-05,,,,,,,,,,,,5.0,
1971-11-06,,,,,,,,,,,,5.0,
1971-11-07,,,,,,,,,,,,5.0,
1971-11-08,,,,,,,,,,,,4.88,
1971-11-09,,,,,,,,,,,,4.88,
1971-11-10,,,,,,,,,,,,4.75,
1971-11-11,,,,,,,,,,,,4.75,
1971-11-12,,,,,,,,,,,,4.88,
1971-11-13,,,,,,,,,,,,4.88,
1971-11-14,,,,,,,,,,,,4.88,
1971-11-15,,,,,,,,,,,,5.0,
1971-11-16,,,,,,,,,,,,5.0,
1971-11-17,,,,,,,,,,,,4.75,
1971-11-18,,,,,,,,,,,,4.75,
1971-11-19,,,,,,,,,,,,4.75,
1971-11-20,,,,,,,,,,,,4.75,
1971-11-21,,,,,,,,,,,,4.75,
1971-11-22,,,,,,,,,,,,4.88,
1971-11-23,,,,,,,,,,,,5.0,
1971-11-24,,,,,,,,,,,,5.13,
1971-11-25,,,,,,,,,,,,5.13,
1971-11-26,,,,,,,,,,,,5.0,
1971-11-27,,,,,,,,,,,,5.0,
1971-11-28,,,,,,,,,,,,5.0,
1971-11-29,,,,,,,,,,,,4.63,
1971-11-30,,,,,,,,,,,,4.25,52.3
1971-12-01,,,,,,,,,,,,3.75,
1971-12-02,,,,,,,,,,,,4.5,
1971-12-03,,,,,,,,,,,,4.5,
1971-12-04,,,,,,,,,,,,4.5,
1971-12-05,,,,,,,,,,,,4.5,
1971-12-06,,,,,,,,,,,,4.63,
1971-12-07,,,,,,,,,,,,4.75,
1971-12-08,,,,,,,,,,,,4.75,
1971-12-09,,,,,,,,,,,,4.5,
1971-12-10,,,,,,,,,,,,4.5,
1971-12-11,,,,,,,,,,,,4.5,
1971-12-12,,,,,,,,,,,,4.5,
1971-12-13,,,,,,,,,,,,4.25,
1971-12-14,,,,,,,,,,,,4.13,
1971-12-15,,,,,,,,,,,,3.0,
1971-12-16,,,,,,,,,,,,4.13,
1971-12-17,,,,,,,,,,,,4.13,
1971-12-18,,,,,,,,,,,,4.13,
1971-12-19,,,,,,,,,,,,4.13,
1971-12-20,,,,,,,,,,,,3.75,
1971-12-21,,,,,,,,,,,,3.5,
1971-12-22,,,,,,,,,,,,3.5,
1971-12-23,,,,,,,,,,,,3.75,
1971-12-24,,,,,,,,,,,,4.0,
1971-12-25,,,,,,,,,,,,4.0,
1971-12-26,,,,,,,,,,,,4.0,
1971-12-27,,,,,,,,,,,,3.75,
1971-12-28,,,,,,,,,,,,3.88,
1971-12-29,,,,,,,,,,,,5.0,
1971-12-30,,,,,,,,,,,,4.38,
1971-12-31,,,,,,,,,,,,3.0,57.6
1972-01-01,,,,,,,,,,,,3.0,
1972-01-02,,,,,,,,,,,,3.0,
1972-01-03,,,,,,,,,,,,4.25,
1972-01-04,,,,,,,,,,,,3.75,
1972-01-05,,,,,,,,,,,,3.63,
1972-01-06,,,,,,,,,,,,3.75,
1972-01-07,,,,,,,,,,,,3.88,
1972-01-08,,,,,,,,,,,,3.88,
1972-01-09,,,,,,,,,,,,3.88,
1972-01-10,,,,,,,,,,,,3.75,
1972-01-11,,,,,,,,,,,,3.63,
1972-01-12,,,,,,,,,,,,3.25,
1972-01-13,,,,,,,,,,,,3.63,
1972-01-14,,,,,,,,,,,,3.5,
1972-01-15,,,,,,,,,,,,3.5,
1972-01-16,,,,,,,,,,,,3.5,
1972-01-17,,,,,,,,,,,,3.5,
1972-01-18,,,,,,,,,,,,3.63,
1972-01-19,,,,,,,,,,,,3.5,
1972-01-20,,,,,,,,,,,,3.5,
1972-01-21,,,,,,,,,,,,3.5,
1972-01-22,,,,,,,,,,,,3.5,
1972-01-23,,,,,,,,,,,,3.5,
1972-01-24,,,,,,,,,,,,3.38,
1972-01-25,,,,,,,,,,,,3.38,
1972-01-26,,,,,,,,,,,,3.25,
1972-01-27,,,,,,,,,,,,3.38,
1972-01-28,,,,,,,,,,,,3.25,
1972-01-29,,,,,,,,,,,,3.25,
1972-01-30,,,,,,,,,,,,3.25,
1972-01-31,,,,,,,,,,,,3.13,59.6
1972-02-01,,,,,,,,,,,,3.25,
1972-02-02,,,,,,,,,,,,3.13,
1972-02-03,,,,,,,,,,,,3.25,
1972-02-04,,,,,,,,,,,,3.25,
1972-02-05,,,,,,,,,,,,3.25,
1972-02-06,,,,,,,,,,,,3.25,
1972-02-07,,,,,,,,,,,,3.25,
1972-02-08,,,,,,,,,,,,3.25,
1972-02-09,,,,,,,,,,,,3.25,
1972-02-10,,,,,,,,,,,,3.25,
1972-02-11,,,,,,,,,,,,3.38,
1972-02-12,,,,,,,,,,,,3.38,
1972-02-13,,,,,,,,,,,,3.38,
1972-02-14,,,,,,,,,,,,3.38,
1972-02-15,,,,,,,,,,,,3.5,
1972-02-16,,,,,,,,,,,,3.75,
1972-02-17,,,,,,,,,,,,3.5,
1972-02-18,,,,,,,,,,,,3.38,
1972-02-19,,,,,,,,,,,,3.38,
1972-02-20,,,,,,,,,,,,3.38,
1972-02-21,,,,,,,,,,,,3.38,
1972-02-22,,,,,,,,,,,,3.25,
1972-02-23,,,,,,,,,,,,3.13,
1972-02-24,,,,,,,,,,,,3.25,
1972-02-25,,,,,,,,,,,,3.13,
1972-02-26,,,,,,,,,,,,3.13,
1972-02-27,,,,,,,,,,,,3.13,
1972-02-28,,,,,,,,,,,,3.13,
1972-02-29,,,,,,,,,,,,3.25,60.6
1972-03-01,,,,,,,,,,,,3.25,
1972-03-02,,,,,,,,,,,,3.38,
1972-03-03,,,,,,,,,,,,3.38,
1972-03-04,,,,,,,,,,,,3.38,
1972-03-05,,,,,,,,,,,,3.38,
1972-03-06,,,,,,,,,,,,3.5,
1972-03-07,,,,,,,,,,,,3.5,
1972-03-08,,,,,,,,,,,,3.5,
1972-03-09,,,,,,,,,,,,3.63,
1972-03-10,,,,,,,,,,,,3.88,
1972-03-11,,,,,,,,,,,,3.88,
1972-03-12,,,,,,,,,,,,3.88,
1972-03-13,,,,,,,,,,,,3.88,
1972-03-14,,,,,,,,,,,,4.13,
1972-03-15,,,,,,,,,,,,3.88,
1972-03-16,,,,,,,,,,,,3.88,
1972-03-17,,,,,,,,,,,,3.88,
1972-03-18,,,,,,,,,,,,3.88,
1972-03-19,,,,,,,,,,,,3.88,
1972-03-20,,,,,,,,,,,,3.88,
1972-03-21,,,,,,,,,,,,4.0,
1972-03-22,,,,,,,,,,,,4.0,
1972-03-23,,,,,,,,,,,,4.0,
1972-03-24,,,,,,,,,,,,4.0,
1972-03-25,,,,,,,,,,,,4.0,
1972-03-26,,,,,,,,,,,,4.0,
1972-03-27,,,,,,,,,,,,4.0,
1972-03-28,,,,,,,,,,,,4.13,
1972-03-29,,,,,,,,,,,,4.5,
1972-03-30,,,,,,,,,,,,4.25,
1972-03-31,,,,,,,,,,,,4.0,59.8
1972-04-01,,,,,,,,,,,,4.0,
1972-04-02,,,,,,,,,,,,4.0,
1972-04-03,,,,,,,,,,,,4.25,
1972-04-04,,,,,,,,,,,,4.25,
1972-04-05,,,,,,,,,,,,4.38,
1972-04-06,,,,,,,,,,,,4.25,
1972-04-07,,,,,,,,,,,,4.31,
1972-04-08,,,,,,,,,,,,4.31,
1972-04-09,,,,,,,,,,,,4.31,
1972-04-10,,,,,,,,,,,,4.31,
1972-04-11,,,,,,,,,,,,4.25,
1972-04-12,,,,,,,,,,,,3.5,
1972-04-13,,,,,,,,,,,,4.13,
1972-04-14,,,,,,,,,,,,4.25,
1972-04-15,,,,,,,,,,,,4.25,
1972-04-16,,,,,,,,,,,,4.25,
1972-04-17,,,,,,,,,,,,4.06,
1972-04-18,,,,,,,,,,,,3.88,
1972-04-19,,,,,,,,,,,,3.5,
1972-04-20,,,,,,,,,,,,4.13,
1972-04-21,,,,,,,,,,,,4.0,
1972-04-22,,,,,,,,,,,,4.0,
1972-04-23,,,,,,,,,,,,4.0,
1972-04-24,,,,,,,,,,,,4.0,
1972-04-25,,,,,,,,,,,,4.25,
1972-04-26,,,,,,,,,,,,5.0,
1972-04-27,,,,,,,,,,,,4.38,
1972-04-28,,,,,,,,,,,,4.31,
1972-04-29,,,,,,,,,,,,4.31,
1972-04-30,,,,,,,,,,,,4.31,59.3
1972-05-01,,,,,,,,,,,,4.25,
1972-05-02,,,,,,,,,,,,4.19,
1972-05-03,,,,,,,,,,,,4.0,
1972-05-04,,,,,,,,,,,,4.25,
1972-05-05,,,,,,,,,,,,4.25,
1972-05-06,,,,,,,,,,,,4.25,
1972-05-07,,,,,,,,,,,,4.25,
1972-05-08,,,,,,,,,,,,4.13,
1972-05-09,,,,,,,,,,,,4.0,
1972-05-10,,,,,,,,,,,,4.25,
1972-05-11,,,,,,,,,,,,4.25,
1972-05-12,,,,,,,,,,,,4.31,
1972-05-13,,,,,,,,,,,,4.31,
1972-05-14,,,,,,,,,,,,4.31,
1972-05-15,,,,,,,,,,,,4.25,
1972-05-16,,,,,,,,,,,,4.31,
1972-05-17,,,,,,,,,,,,4.5,
1972-05-18,,,,,,,,,,,,4.31,
1972-05-19,,,,,,,,,,,,4.25,
1972-05-20,,,,,,,,,,,,4.25,
1972-05-21,,,,,,,,,,,,4.25,
1972-05-22,,,,,,,,,,,,4.25,
1972-05-23,,,,,,,,,,,,4.25,
1972-05-24,,,,,,,,,,,,4.13,
1972-05-25,,,,,,,,,,,,4.31,
1972-05-26,,,,,,,,,,,,4.31,
1972-05-27,,,,,,,,,,,,4.31,
1972-05-28,,,,,,,,,,,,4.31,
1972-05-29,,,,,,,,,,,,4.31,
1972-05-30,,,,,,,,,,,,4.31,
1972-05-31,,,,,,,,,,,,4.75,61.4
1972-06-01,,,,,,,,,,,,4.44,
1972-06-02,,,,,,,,,,,,4.5,
1972-06-03,,,,,,,,,,,,4.5,
1972-06-04,,,,,,,,,,,,4.5,
1972-06-05,,,,,,,,,,,,4.44,
1972-06-06,,,,,,,,,,,,4.5,
1972-06-07,,,,,,,,,,,,4.5,
1972-06-08,,,,,,,,,,,,4.5,
1972-06-09,,,,,,,,,,,,4.5,
1972-06-10,,,,,,,,,,,,4.5,
1972-06-11,,,,,,,,,,,,4.5,
1972-06-12,,,,,,,,,,,,4.44,
1972-06-13,,,,,,,,,,,,4.38,
1972-06-14,,,,,,,,,,,,4.38,
1972-06-15,,,,,,,,,,,,4.44,
1972-06-16,,,,,,,,,,,,4.38,
1972-06-17,,,,,,,,,,,,4.38,
1972-06-18,,,,,,,,,,,,4.38,
1972-06-19,,,,,,,,,,,,4.44,
1972-06-20,,,,,,,,,,,,4.38,
1972-06-21,,,,,,,,,,,,4.38,
1972-06-22,,,,,,,,,,,,4.44,
1972-06-23,,,,,,,,,,,,4.44,
1972-06-24,,,,,,,,,,,,4.44,
1972-06-25,,,,,,,,,,,,4.44,
1972-06-26,,,,,,,,,,,,4.5,
1972-06-27,,,,,,,,,,,,4.56,
1972-06-28,,,,,,,,,,,,4.63,
1972-06-29,,,,,,,,,,,,4.63,
1972-06-30,,,,,,,,,,,,4.5,58.6
1972-07-01,,,,,,,,,,,,4.5,
1972-07-02,,,,,,,,,,,,4.5,
1972-07-03,,,,,,,,,,,,4.75,
1972-07-04,,,,,,,,,,,,4.75,
1972-07-05,,,,,,,,,,,,4.63,
1972-07-06,,,,,,,,,,,,4.63,
1972-07-07,,,,,,,,,,,,4.75,
1972-07-08,,,,,,,,,,,,4.75,
1972-07-09,,,,,,,,,,,,4.75,
1972-07-10,,,,,,,,,,,,4.69,
1972-07-11,,,,,,,,,,,,4.5,
1972-07-12,,,,,,,,,,,,4.25,
1972-07-13,,,,,,,,,,,,4.63,
1972-07-14,,,,,,,,,,,,4.56,
1972-07-15,,,,,,,,,,,,4.56,
1972-07-16,,,,,,,,,,,,4.56,
1972-07-17,,,,,,,,,,,,4.56,
1972-07-18,,,,,,,,,,,,4.63,
1972-07-19,,,,,,,,,,,,3.75,
1972-07-20,,,,,,,,,,,,4.56,
1972-07-21,,,,,,,,,,,,4.63,
1972-07-22,,,,,,,,,,,,4.63,
1972-07-23,,,,,,,,,,,,4.63,
1972-07-24,,,,,,,,,,,,4.56,
1972-07-25,,,,,,,,,,,,4.5,
1972-07-26,,,,,,,,,,,,4.25,
1972-07-27,,,,,,,,,,,,4.56,
1972-07-28,,,,,,,,,,,,4.5,
1972-07-29,,,,,,,,,,,,4.5,
1972-07-30,,,,,,,,,,,,4.5,
1972-07-31,,,,,,,,,,,,4.5,60.1
1972-08-01,,,,,,,,,,,,4.63,
1972-08-02,,,,,,,,,,,,4.75,
1972-08-03,,,,,,,,,,,,4.63,
1972-08-04,,,,,,,,,,,,4.63,
1972-08-05,,,,,,,,,,,,4.63,
1972-08-06,,,,,,,,,,,,4.63,
1972-08-07,,,,,,,,,,,,4.69,
1972-08-08,,,,,,,,,,,,4.75,
1972-08-09,,,,,,,,,,,,4.88,
1972-08-10,,,,,,,,,,,,4.75,
1972-08-11,,,,,,,,,,,,4.81,
1972-08-12,,,,,,,,,,,,4.81,
1972-08-13,,,,,,,,,,,,4.81,
1972-08-14,,,,,,,,,,,,4.81,
1972-08-15,,,,,,,,,,,,4.81,
1972-08-16,,,,,,,,,,,,5.25,
1972-08-17,,,,,,,,,,,,4.88,
1972-08-18,,,,,,,,,,,,4.81,
1972-08-19,,,,,,,,,,,,4.81,
1972-08-20,,,,,,,,,,,,4.81,
1972-08-21,,,,,,,,,,,,4.69,
1972-08-22,,,,,,,,,,,,4.5,
1972-08-23,,,,,,,,,,,,4.75,
1972-08-24,,,,,,,,,,,,4.75,
1972-08-25,,,,,,,,,,,,4.75,
1972-08-26,,,,,,,,,,,,4.75,
1972-08-27,,,,,,,,,,,,4.75,
1972-08-28,,,,,,,,,,,,4.81,
1972-08-29,,,,,,,,,,,,5.0,
1972-08-30,,,,,,,,,,,,5.5,
1972-08-31,,,,,,,,,,,,5.13,61.7
1972-09-01,,,,,,,,,,,,5.19,
1972-09-02,,,,,,,,,,,,5.19,
1972-09-03,,,,,,,,,,,,5.19,
1972-09-04,,,,,,,,,,,,5.19,
1972-09-05,,,,,,,,,,,,4.63,
1972-09-06,,,,,,,,,,,,3.75,
1972-09-07,,,,,,,,,,,,4.75,
1972-09-08,,,,,,,,,,,,4.63,
1972-09-09,,,,,,,,,,,,4.63,
1972-09-10,,,,,,,,,,,,4.63,
1972-09-11,,,,,,,,,,,,4.63,
1972-09-12,,,,,,,,,,,,4.69,
1972-09-13,,,,,,,,,,,,4.88,
1972-09-14,,,,,,,,,,,,4.69,
1972-09-15,,,,,,,,,,,,4.88,
1972-09-16,,,,,,,,,,,,4.88,
1972-09-17,,,,,,,,,,,,4.88,
1972-09-18,,,,,,,,,,,,4.94,
1972-09-19,,,,,,,,,,,,5.13,
1972-09-20,,,,,,,,,,,,5.13,
1972-09-21,,,,,,,,,,,,5.13,
1972-09-22,,,,,,,,,,,,5.13,
1972-09-23,,,,,,,,,,,,5.13,
1972-09-24,,,,,,,,,,,,5.13,
1972-09-25,,,,,,,,,,,,4.94,
1972-09-26,,,,,,,,,,,,4.75,
1972-09-27,,,,,,,,,,,,4.75,
1972-09-28,,,,,,,,,,,,5.0,
1972-09-29,,,,,,,,,,,,4.88,
1972-09-30,,,,,,,,,,,,4.88,65.1
1972-10-01,,,,,,,,,,,,4.88,
1972-10-02,,,,,,,,,,,,5.19,
1972-10-03,,,,,,,,,,,,5.5,
1972-10-04,,,,,,,,,,,,5.75,
1972-10-05,,,,,,,,,,,,5.25,
1972-10-06,,,,,,,,,,,,5.13,
1972-10-07,,,,,,,,,,,,5.13,
1972-10-08,,,,,,,,,,,,5.13,
1972-10-09,,,,,,,,,,,,5.13,
1972-10-10,,,,,,,,,,,,5.0,
1972-10-11,,,,,,,,,,,,4.88,
1972-10-12,,,,,,,,,,,,5.0,
1972-10-13,,,,,,,,,,,,4.94,
1972-10-14,,,,,,,,,,,,4.94,
1972-10-15,,,,,,,,,,,,4.94,
1972-10-16,,,,,,,,,,,,5.06,
1972-10-17,,,,,,,,,,,,4.88,
1972-10-18,,,,,,,,,,,,4.63,
1972-10-19,,,,,,,,,,,,4.94,
1972-10-20,,,,,,,,,,,,4.88,
1972-10-21,,,,,,,,,,,,4.88,
1972-10-22,,,,,,,,,,,,4.88,
1972-10-23,,,,,,,,,,,,4.88,
1972-10-24,,,,,,,,,,,,5.0,
1972-10-25,,,,,,,,,,,,5.63,
1972-10-26,,,,,,,,,,,,5.13,
1972-10-27,,,,,,,,,,,,5.0,
1972-10-28,,,,,,,,,,,,5.0,
1972-10-29,,,,,,,,,,,,5.0,
1972-10-30,,,,,,,,,,,,4.94,
1972-10-31,,,,,,,,,,,,4.88,67.0
1972-11-01,,,,,,,,,,,,5.5,
1972-11-02,,,,,,,,,,,,5.06,
1972-11-03,,,,,,,,,,,,5.06,
1972-11-04,,,,,,,,,,,,5.06,
1972-11-05,,,,,,,,,,,,5.06,
1972-11-06,,,,,,,,,,,,5.25,
1972-11-07,,,,,,,,,,,,5.25,
1972-11-08,,,,,,,,,,,,6.0,
1972-11-09,,,,,,,,,,,,5.13,
1972-11-10,,,,,,,,,,,,5.25,
1972-11-11,,,,,,,,,,,,5.25,
1972-11-12,,,,,,,,,,,,5.25,
1972-11-13,,,,,,,,,,,,5.06,
1972-11-14,,,,,,,,,,,,4.81,
1972-11-15,,,,,,,,,,,,3.5,
1972-11-16,,,,,,,,,,,,4.88,
1972-11-17,,,,,,,,,,,,4.88,
1972-11-18,,,,,,,,,,,,4.88,
1972-11-19,,,,,,,,,,,,4.88,
1972-11-20,,,,,,,,,,,,5.06,
1972-11-21,,,,,,,,,,,,5.25,
1972-11-22,,,,,,,,,,,,5.0,
1972-11-23,,,,,,,,,,,,5.0,
1972-11-24,,,,,,,,,,,,5.06,
1972-11-25,,,,,,,,,,,,5.06,
1972-11-26,,,,,,,,,,,,5.06,
1972-11-27,,,,,,,,,,,,5.06,
1972-11-28,,,,,,,,,,,,5.19,
1972-11-29,,,,,,,,,,,,4.75,
1972-11-30,,,,,,,,,,,,5.19,69.9
1972-12-01,,,,,,,,,,,,5.25,
1972-12-02,,,,,,,,,,,,5.25,
1972-12-03,,,,,,,,,,,,5.25,
1972-12-04,,,,,,,,,,,,5.25,
1972-12-05,,,,,,,,,,,,5.25,
1972-12-06,,,,,,,,,,,,4.75,
1972-12-07,,,,,,,,,,,,5.19,
1972-12-08,,,,,,,,,,,,5.19,
1972-12-09,,,,,,,,,,,,5.19,
1972-12-10,,,,,,,,,,,,5.19,
1972-12-11,,,,,,,,,,,,5.25,
1972-12-12,,,,,,,,,,,,5.5,
1972-12-13,,,,,,,,,,,,5.5,
1972-12-14,,,,,,,,,,,,5.31,
1972-12-15,,,,,,,,,,,,5.38,
1972-12-16,,,,,,,,,,,,5.38,
1972-12-17,,,,,,,,,,,,5.38,
1972-12-18,,,,,,,,,,,,5.56,
1972-12-19,,,,,,,,,,,,5.38,
1972-12-20,,,,,,,,,,,,5.25,
1972-12-21,,,,,,,,,,,,5.5,
1972-12-22,,,,,,,,,,,,5.38,
1972-12-23,,,,,,,,,,,,5.38,
1972-12-24,,,,,,,,,,,,5.38,
1972-12-25,,,,,,,,,,,,5.38,
1972-12-26,,,,,,,,,,,,5.25,
1972-12-27,,,,,,,,,,,,5.13,
1972-12-28,,,,,,,,,,,,5.75,
1972-12-29,,,,,,,,,,,,5.5,
1972-12-30,,,,,,,,,,,,5.5,
1972-12-31,,,,,,,,,,,,5.5,70.5
1973-01-01,,,,,,,,,,,,5.5,
1973-01-02,,,,,,,,,,,,6.0,
1973-01-03,,,,,,,,,,,,5.5,
1973-01-04,,,,,,,,,,,,5.75,
1973-01-05,,,,,,,,,,,,5.75,
1973-01-06,,,,,,,,,,,,5.75,
1973-01-07,,,,,,,,,,,,5.75,
1973-01-08,,,,,,,,,,,,5.63,
1973-01-09,,,,,,,,,,,,5.5,
1973-01-10,,,,,,,,,,,,5.5,
1973-01-11,,,,,,,,,,,,5.75,
1973-01-12,,,,,,,,,,,,5.75,
1973-01-13,,,,,,,,,,,,5.75,
1973-01-14,,,,,,,,,,,,5.75,
1973-01-15,,,,,,,,,,,,5.88,
1973-01-16,,,,,,,,,,,,6.5,
1973-01-17,,,,,,,,,,,,5.63,
1973-01-18,,,,,,,,,,,,5.75,
1973-01-19,,,,,,,,,,,,6.0,
1973-01-20,,,,,,,,,,,,6.0,
1973-01-21,,,,,,,,,,,,6.0,
1973-01-22,,,,,,,,,,,,6.0,
1973-01-23,,,,,,,,,,,,6.25,
1973-01-24,,,,,,,,,,,,6.19,
1973-01-25,,,,,,,,,,,,6.31,
1973-01-26,,,,,,,,,,,,6.38,
1973-01-27,,,,,,,,,,,,6.38,
1973-01-28,,,,,,,,,,,,6.38,
1973-01-29,,,,,,,,,,,,6.25,
1973-01-30,,,,,,,,,,,,6.25,
1973-01-31,,,,,,,,,,,,6.5,72.1
1973-02-01,,,,,,,,,,,,6.44,
1973-02-02,,,,,,,,,,,,6.44,
1973-02-03,,,,,,,,,,,,6.44,
1973-02-04,,,,,,,,,,,,6.44,
1973-02-05,,,,,,,,,,,,6.25,
