指标ID,CCFI_CHN,PPI_KOR,CPI_KOR,CPI_IND,CPI_VNM,IMP_CLS_05_CHN,IMP_CLS_01_CHN,IMP_CLS_04_CHN,IMP_CLS_11_CHN,IMP_CLS_15_CHN,IMP_CLS_14_CHN,IMP_CLS_13_CHN,IMP_CLS_17_CHN,IMP_CLS_16_CHN,IMP_CLS_10_CHN,IMP_CLS_19_CHN,IMP_CLS_12_CHN,IMP_CLS_18_CHN,IMP_CLS_03_CHN,IMP_CLS_07_CHN,IMP_CLS_06_CHN,IMP_CLS_09_CHN,IMP_CLS_21_CHN,IMP_CLS_20_CHN,IMP_CLS_22_CHN,IMP_CLS_02_CHN,IMP_CLS_08_CHN,EXP_CLS_01_CHN,EXP_CLS_05_CHN,EXP_CLS_04_CHN,EXP_CLS_11_CHN,EXP_CLS_15_CHN,EXP_CLS_14_CHN,EXP_CLS_13_CHN,EXP_CLS_17_CHN,EXP_CLS_16_CHN,EXP_CLS_10_CHN,EXP_CLS_19_CHN,EXP_CLS_12_CHN,EXP_CLS_18_CHN,EXP_CLS_03_CHN,EXP_CLS_07_CHN,EXP_CLS_06_CHN,EXP_CLS_09_CHN,EXP_CLS_21_CHN,EXP_CLS_20_CHN,EXP_CLS_22_CHN,EXP_CLS_02_CHN,EXP_CLS_08_CHN
2011-5-6,1008.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-5-13,1010.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-5-20,1013.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-5-27,1015.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-5-31,,103.18,89.497,,112.07,37200000.0,927613.0,1161941.0,2852265.0,9547838.0,1208783.0,705528.0,6416621.0,45500000.0,2256403.0,287.0,125160.0,8738422.0,842488.0,7425814.0,9551823.0,1402279.0,2152.0,387874.0,3501959.0,3510106.0,831282.0,1252879.0,3384317.0,2038252.0,19800000.0,13300000.0,3050890.0,2747173.0,9702464.0,64200000.0,1268094.0,9986.0,4065624.0,5368928.0,58171.0,5760025.0,8070081.0,1217316.0,15916.0,7750773.0,196361.0,1415027.0,2451139.0
2011-6-3,1007.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-6-10,999.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-6-17,998.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-6-24,981.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-6-30,,102.95,89.67,,113.29,34800000.0,808351.0,993415.0,2819484.0,9383430.0,1190647.0,710574.0,6399091.0,45900000.0,2029269.0,23.0,153263.0,8657846.0,961404.0,7152357.0,9513799.0,1456675.0,1527.0,406723.0,2214354.0,3371631.0,845920.0,1151865.0,3075369.0,1973742.0,22200000.0,12500000.0,2728499.0,2792339.0,9204221.0,67200000.0,1354084.0,10445.0,4736944.0,5444362.0,49117.0,5839869.0,8300572.0,1139554.0,26386.0,7875094.0,205408.0,1377592.0,2814876.0
2011-7-1,982.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-7-8,989.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-7-15,983.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-7-22,976.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-7-29,980.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-7-31,,103.09,90.102,,114.61,35200000.0,894144.0,1047938.0,2884775.0,9948859.0,1128844.0,720409.0,6702803.0,46700000.0,1968358.0,104.0,190602.0,8806721.0,1198932.0,7528641.0,9502939.0,1495571.0,2853.0,398722.0,2680004.0,3827177.0,850835.0,1248263.0,3211758.0,2118625.0,25100000.0,13300000.0,2108925.0,3137000.0,10400000.0,71300000.0,1622026.0,11848.0,5509219.0,5753307.0,50996.0,6270759.0,9051425.0,1252930.0,29614.0,9113776.0,186455.0,1445212.0,3004686.0
2011-8-5,978.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-8-12,983.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-8-19,990.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-8-26,994.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-8-31,,103.22,90.707,,115.68,38300000.0,1054049.0,1375902.0,3121074.0,10200000.0,1191476.0,767231.0,7861588.0,50600000.0,2185437.0,1.0,197206.0,9270138.0,1134439.0,8586542.0,10500000.0,1582402.0,1756.0,469141.0,2831927.0,3490516.0,876792.0,1243322.0,3204583.0,2086295.0,24500000.0,12900000.0,1798665.0,3224131.0,9151146.0,71000000.0,1667992.0,11192.0,5521816.0,5881522.0,46927.0,6113462.0,8942356.0,1203379.0,33606.0,10200000.0,187956.0,1403033.0,3075595.0
2011-9-2,992.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-9-9,1001.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-9-16,996.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-9-23,989.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-9-30,975.61,103.3,90.62,,116.63,37800000.0,1198579.0,1327607.0,3103166.0,10800000.0,1339762.0,772061.0,7337323.0,49600000.0,2209829.0,1096.0,177576.0,9156868.0,991929.0,8689745.0,10800000.0,1458406.0,7818.0,457417.0,3893852.0,3251737.0,801395.0,1282039.0,3308497.0,2079111.0,22200000.0,12700000.0,1685569.0,3099399.0,9737458.0,71300000.0,1521736.0,13199.0,4673153.0,6167815.0,46375.0,5804701.0,8468564.0,1107677.0,29146.0,10000000.0,183694.0,1412255.0,2834484.0
2011-10-14,966.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,952.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,951.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,103.2,90.448,,117.05,34800000.0,1114037.0,1049501.0,2925946.0,9824969.0,1225992.0,654351.0,6775544.0,43300000.0,1947815.0,525.0,139754.0,8300118.0,917473.0,7342763.0,9501353.0,1276084.0,2716.0,477391.0,5181738.0,3020081.0,725148.0,1264561.0,2359408.0,1911409.0,18900000.0,11600000.0,1941876.0,2834859.0,8903010.0,68900000.0,1410959.0,10399.0,3848685.0,5692030.0,33116.0,5296204.0,7923553.0,1044666.0,27982.0,9149074.0,152102.0,1517910.0,2731885.0
2011-11-4,945.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,935.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,931.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,923.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,102.87,90.534,,117.5,40400000.0,1239554.0,1467892.0,3463536.0,10800000.0,1170498.0,737700.0,8690295.0,47600000.0,2255142.0,1444.0,172070.0,8764171.0,1106306.0,8126186.0,10600000.0,1405370.0,3927.0,581234.0,6489851.0,3995645.0,817578.0,1551954.0,2915720.0,2314262.0,19700000.0,13300000.0,3073698.0,3793849.0,9874181.0,74500000.0,1760413.0,9159.0,4233909.0,6030215.0,41404.0,6242829.0,8412641.0,1169731.0,115133.0,10400000.0,191941.0,1815470.0,3096886.0
2011-12-2,921.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-9,911.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,905.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,892.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,881.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,,102.97,90.879,,118.13,39400000.0,1377324.0,1376039.0,4455489.0,11100000.0,1227893.0,733999.0,7823403.0,48500000.0,2233344.0,2497.0,208558.0,9137269.0,1196170.0,7902055.0,10400000.0,1289664.0,8797.0,585957.0,4262070.0,4116558.0,832663.0,1586223.0,3145455.0,2602524.0,21100000.0,12500000.0,2562343.0,3256041.0,9831026.0,74700000.0,1416861.0,10146.0,5057027.0,6113562.0,44174.0,6197083.0,8389443.0,1195759.0,37806.0,10200000.0,331560.0,2014467.0,2455775.0
2012-1-6,896.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-1-13,920.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-1-20,924.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-1-31,,103.5,91.242,,101.0,36700000.0,1012136.0,761110.0,2389357.0,8032489.0,663162.0,511436.0,6249590.0,34400000.0,1485237.0,169.0,147748.0,6498357.0,910572.0,5567932.0,8508420.0,882935.0,2632.0,383072.0,3227022.0,3792102.0,587709.0,1385400.0,2772197.0,2146754.0,20900000.0,11100000.0,1314435.0,2552451.0,9852257.0,60400000.0,1082874.0,10131.0,5049072.0,4942893.0,51073.0,5255282.0,7148332.0,1249623.0,22382.0,8840675.0,16635.0,1720373.0,2122046.0
2012-2-3,943.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2-10,945.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2-17,943.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2-24,941.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2-29,,104.21,91.588,,102.38,39800000.0,1167554.0,869031.0,3797349.0,10500000.0,1067916.0,705644.0,7823393.0,42400000.0,2034637.0,39.0,225043.0,7690121.0,895161.0,7330519.0,10000000.0,1194537.0,6213.0,491793.0,3945938.0,3165851.0,795710.0,800870.0,3229367.0,1535794.0,9442503.0,8144641.0,2088132.0,1664440.0,6407142.0,55000000.0,855624.0,5391.0,2366394.0,4646583.0,38992.0,3963860.0,6141334.0,577118.0,30230.0,5307756.0,58618.0,1225494.0,968534.0
2012-3-2,942.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-3-9,1002.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-3-16,1047.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-3-23,1072.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-3-30,1135.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-3-31,,104.73,91.614,,102.55,40700000.0,1319397.0,1180949.0,4049405.0,10700000.0,1366111.0,737471.0,8098576.0,47400000.0,2191754.0,157.0,213485.0,9047540.0,922225.0,8027279.0,11200000.0,1366294.0,1024.0,525943.0,6360676.0,4131582.0,854403.0,1261909.0,3061509.0,2228668.0,18200000.0,12900000.0,4452857.0,2756816.0,9161093.0,71600000.0,1259754.0,9768.0,4080539.0,6300391.0,53211.0,6285897.0,8159490.0,1208279.0,31018.0,8978197.0,101541.0,1519269.0,2018732.0
2012-4-6,1175.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-4-13,1198.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-4-20,1214.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-4-27,1263.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-4-30,,104.78,91.605,,102.6,38900000.0,1035104.0,1260567.0,3616462.0,9017176.0,1068092.0,681998.0,7698597.0,40200000.0,2000700.0,488.0,163899.0,8394774.0,894385.0,7104124.0,8993380.0,1319019.0,1774.0,395817.0,7069198.0,4125932.0,797097.0,1288111.0,2474795.0,2183426.0,18200000.0,12800000.0,4640828.0,3280221.0,8729278.0,68500000.0,1381677.0,10166.0,4328272.0,6143208.0,47414.0,6420949.0,7600891.0,1238125.0,40663.0,9954584.0,110387.0,1334166.0,2551067.0
2012-5-4,1263.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-5-11,1322.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-5-18,1335.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-5-25,1331.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-5-31,,104.19,91.769,,102.78,43100000.0,1192159.0,1180535.0,3870313.0,10100000.0,1413973.0,786057.0,9498881.0,45800000.0,2208392.0,594.0,162049.0,9166609.0,923456.0,8006419.0,10500000.0,1374615.0,9863.0,434158.0,7179484.0,4570216.0,963545.0,1336456.0,3183749.0,2384610.0,21200000.0,15100000.0,5134232.0,3876655.0,10100000.0,72600000.0,1606196.0,11348.0,5161255.0,6639469.0,50244.0,7443519.0,8198897.0,1376316.0,64710.0,11200000.0,114621.0,1293195.0,3094386.0
2012-6-1,1324.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-6-8,1319.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-6-15,1312.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-6-21,1315.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-6-29,1307.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-6-30,,102.93,91.639,,102.52,36500000.0,990859.0,1133952.0,3559114.0,8663612.0,962053.0,756622.0,7604913.0,46200000.0,2043445.0,160.0,155072.0,8887191.0,966127.0,7182911.0,9605003.0,1298831.0,34085.0,419489.0,5922819.0,4652219.0,881080.0,1179847.0,2828099.0,2376913.0,22100000.0,13800000.0,4165631.0,3672796.0,10600000.0,73900000.0,1553812.0,13722.0,5529862.0,6841273.0,49774.0,7026822.0,7963185.0,1317485.0,38833.0,10800000.0,74865.0,1267878.0,3028085.0
2012-7-6,1314.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-7-13,1313.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-7-20,1307.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-7-27,1284.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-7-31,,102.48,91.432,,102.22,34800000.0,1084673.0,1204581.0,3569498.0,9246979.0,1036241.0,797127.0,8221299.0,48200000.0,1929976.0,680.0,198636.0,9981148.0,1203562.0,7819102.0,9460048.0,1260800.0,4870.0,455153.0,5665009.0,4752204.0,908412.0,1202191.0,2646186.0,2242848.0,22900000.0,12700000.0,4224562.0,3852349.0,9470131.0,70800000.0,1635516.0,13207.0,6014145.0,7088627.0,40086.0,6953876.0,7839495.0,1170671.0,41134.0,11500000.0,197230.0,1306323.0,3062030.0
2012-8-3,1283.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-8-10,1273.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-8-17,1262.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-8-24,1257.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-8-31,1242.09,103.11,91.855,,102.86,31500000.0,1173869.0,1485597.0,3333751.0,9226403.0,1074494.0,864493.0,8541387.0,51600000.0,1889100.0,259.0,230564.0,10200000.0,1062268.0,8153044.0,9677863.0,1316846.0,3600.0,517265.0,4572707.0,4041602.0,903689.0,1233709.0,2765190.0,2310491.0,23600000.0,12400000.0,3841024.0,3558048.0,9116421.0,71200000.0,1689462.0,13269.0,5812796.0,7441923.0,46185.0,6932994.0,8200774.0,1246538.0,42627.0,12100000.0,184444.0,1302197.0,2876494.0
2012-9-7,1226.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-9-14,1235.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-9-21,1227.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-9-28,1214.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-9-30,,103.47,92.512,,105.13,34600000.0,1152591.0,1482280.0,3015357.0,9520730.0,1114922.0,910117.0,7168802.0,55200000.0,1959468.0,11.0,174613.0,10400000.0,1294967.0,8276351.0,10200000.0,1260721.0,6395.0,524686.0,4943467.0,4617791.0,811061.0,1345211.0,2957292.0,2401933.0,24200000.0,12900000.0,3577343.0,3632613.0,9271635.0,77000000.0,1716236.0,14744.0,5315536.0,7715781.0,45639.0,7197047.0,8731071.0,1225668.0,47355.0,12600000.0,138186.0,1423893.0,2945209.0
2012-10-12,1187.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,1177.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,1166.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,102.67,92.339,,106.02,35800000.0,1075725.0,1113497.0,2877141.0,8493695.0,982928.0,839384.0,5859739.0,47000000.0,1757566.0,842.0,134100.0,9801820.0,1294311.0,7151360.0,9444723.0,1138211.0,2742.0,443759.0,3554495.0,3930133.0,791970.0,1301929.0,2745378.0,2261017.0,22000000.0,11900000.0,3210452.0,3400903.0,8595194.0,75400000.0,1514991.0,14401.0,4502768.0,7141858.0,33772.0,6465182.0,7750494.0,1127475.0,49532.0,11800000.0,69147.0,1501269.0,2820229.0
2012-11-2,1159.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-9,1155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,1152.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,1144.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,1129.9,101.96,92.011,,106.52,38200000.0,1249166.0,1302956.0,3149704.0,9132497.0,1067433.0,861884.0,7042547.0,52000000.0,1967833.0,894.0,169431.0,10100000.0,1283984.0,7829947.0,10200000.0,1298319.0,3997.0,503197.0,7367144.0,4118270.0,842616.0,1513081.0,2956816.0,2602919.0,20200000.0,12200000.0,4275526.0,3235476.0,8762788.0,81100000.0,1390264.0,11294.0,4166158.0,7013608.0,50925.0,6234657.0,8180062.0,1156306.0,49436.0,9847137.0,149132.0,1764808.0,2578785.0
2012-12-7,1106.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,1101.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,1107.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,1113.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,101.71,92.175,,106.81,40900000.0,1356149.0,1381238.0,3643186.0,8768356.0,1376534.0,826268.0,7490765.0,53000000.0,2048037.0,4738.0,185382.0,10600000.0,1392048.0,7690466.0,10500000.0,1270928.0,10480.0,460319.0,8938354.0,5014548.0,803420.0,1647491.0,3243890.0,2741645.0,23200000.0,13300000.0,4527738.0,4250825.0,8688713.0,86000000.0,1640415.0,11242.0,6497803.0,7670101.0,55500.0,7202098.0,8649180.0,1230733.0,76597.0,12800000.0,200737.0,1897098.0,3689284.0
2013-1-4,1109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-1-11,1122.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-1-18,1125.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-1-25,1132.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-1-31,,101.87,92.728,104.6,101.25,40700000.0,1666242.0,1242896.0,3488335.0,8933656.0,1073946.0,746250.0,5926530.0,50100000.0,1976159.0,383.0,198483.0,9987352.0,910569.0,8082296.0,10900000.0,1311978.0,3617.0,466906.0,4904617.0,4724539.0,882377.0,1499439.0,3296341.0,2504576.0,23900000.0,13000000.0,4608262.0,3799755.0,8932384.0,77800000.0,1440588.0,11977.0,6627963.0,7350062.0,46389.0,6698470.0,7671715.0,1316914.0,77179.0,11800000.0,96539.0,1771163.0,3106007.0
2013-2-1,1142.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2-8,1144.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2-22,1152.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2-28,,102.57,93.038,105.3,102.59,34800000.0,989455.0,721913.0,2354505.0,7085959.0,803824.0,567448.0,4936879.0,37100000.0,1497897.0,379.0,140054.0,6950501.0,681405.0,5320458.0,8691730.0,883037.0,3070.0,299279.0,6885502.0,2929686.0,552969.0,969020.0,2718005.0,1610661.0,16000000.0,10200000.0,3444315.0,2489808.0,6320556.0,61600000.0,1060168.0,7590.0,4170601.0,5604922.0,46090.0,5006070.0,6017124.0,813033.0,42805.0,7909294.0,91268.0,1135018.0,2039174.0
2013-3-1,1134.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3-8,1110.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3-15,1090.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3-22,1107.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3-29,1108.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3-31,,102.16,92.952,105.5,102.39,38800000.0,1588651.0,1260443.0,3842145.0,8691221.0,1649080.0,850146.0,7755335.0,61400000.0,2056453.0,162.0,244618.0,10600000.0,979375.0,7947367.0,11400000.0,1561680.0,23123.0,461809.0,17200000.0,3784944.0,944191.0,1219239.0,3424910.0,2231000.0,16200000.0,12400000.0,9050634.0,2870857.0,8116242.0,86400000.0,1402822.0,7813.0,3571182.0,7459164.0,48073.0,6631824.0,8408938.0,929528.0,78271.0,8132346.0,148940.0,1579926.0,1826222.0
2013-4-3,1111.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-4-12,1108.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-4-19,1097.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-4-26,1095.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-4-30,,101.84,92.823,106.1,102.41,40200000.0,1450463.0,1301747.0,3604549.0,8248448.0,1423955.0,861640.0,7970391.0,55900000.0,2069258.0,138.0,183322.0,9549608.0,1079672.0,7574744.0,10900000.0,1617745.0,15606.0,480561.0,9270816.0,4141848.0,1013980.0,1460402.0,3522301.0,2381024.0,21700000.0,13600000.0,5652343.0,3560385.0,7975178.0,83200000.0,1520921.0,12781.0,4441761.0,6781687.0,53531.0,7094727.0,8050567.0,1225759.0,47986.0,10300000.0,208546.0,1609362.0,2639958.0
2013-5-3,1101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-5-10,1082.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-5-17,1069.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-5-24,1057.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-5-31,1035.04,101.49,92.823,106.9,102.35,38900000.0,1385794.0,1304698.0,3550494.0,8633614.0,1491906.0,804244.0,8361250.0,49000000.0,2168275.0,19.0,173944.0,9352227.0,949664.0,7868892.0,10500000.0,1659701.0,26880.0,504440.0,10100000.0,4565520.0,1114755.0,1415668.0,3394646.0,2425624.0,22200000.0,14000000.0,3451787.0,3912048.0,9205470.0,76100000.0,1668439.0,14268.0,5033628.0,6797900.0,52804.0,7626561.0,8386780.0,1289031.0,34950.0,10900000.0,173737.0,1614559.0,3087437.0
2013-6-7,1028.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-6-14,1035.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-6-21,1017.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-6-28,1013.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
